Name|url|Price|Shadow Size|Swimming Pattern|Time|Months|Hemisphere|Location|Type
Giant cicada|https://vignette.wikia.nocookie.net/animalcrossing/images/5/58/NH-Icon-giantcicada.png/revision/latest/scale-to-width-down/64?cb=20200401005428|500|||8am - 5pm|[1, 2]|Southern Hemisphere|On trees|Bug
Giant cicada|https://vignette.wikia.nocookie.net/animalcrossing/images/5/58/NH-Icon-giantcicada.png/revision/latest/scale-to-width-down/64?cb=20200401005428|500|||8am - 5pm|[7, 8]|Northern Hemisphere|On trees|Bug
Giant snakehead|https://vignette.wikia.nocookie.net/animalcrossing/images/0/0c/NH-Icon-giantsnakehead.png/revision/latest/scale-to-width-down/64?cb=20200401003129|5,500|||9am - 4pm|[1, 2, 12]|Southern Hemisphere|Pond|Fish
Giant snakehead|https://vignette.wikia.nocookie.net/animalcrossing/images/0/0c/NH-Icon-giantsnakehead.png/revision/latest/scale-to-width-down/64?cb=20200401003129|5,500|||9am - 4pm|[6, 7, 8]|Northern Hemisphere|Pond|Fish
Giant stag|https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/NH-Icon-giantstag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|10,000|||11pm - 8am|[1, 2]|Southern Hemisphere|On trees|Bug
Giant stag|https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/NH-Icon-giantstag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|10,000|||11pm - 8am|[7, 8]|Northern Hemisphere|On trees|Bug
Giant trevally|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7b/NH-Icon-gianttrevally.png/revision/latest/scale-to-width-down/64?cb=20200401003129|4,500|||All day|[1, 2, 3, 4, 11, 12]|Southern Hemisphere|Pier|Fish
Giant trevally|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7b/NH-Icon-gianttrevally.png/revision/latest/scale-to-width-down/64?cb=20200401003129|4,500|||All day|[5, 6, 7, 8, 9, 10]|Northern Hemisphere|Pier|Fish
Giant water bug|https://vignette.wikia.nocookie.net/animalcrossing/images/5/55/NH-Icon-giantwaterbug.png/revision/latest/scale-to-width-down/64?cb=20200401005428|2,000|||7pm - 8am|[1, 2, 3, 10, 11, 12]|Southern Hemisphere|On fresh water|Bug
Giant water bug|https://vignette.wikia.nocookie.net/animalcrossing/images/5/55/NH-Icon-giantwaterbug.png/revision/latest/scale-to-width-down/64?cb=20200401005428|2,000|||7pm - 8am|[4, 5, 6, 7, 8, 9]|Northern Hemisphere|On fresh water|Bug
Giraffe stag|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7c/NH-Icon-giraffestag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|12,000|||5pm - 8am|[1, 2]|Southern Hemisphere|On palm trees|Bug
Giraffe stag|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7c/NH-Icon-giraffestag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|12,000|||5pm - 8am|[7, 8]|Northern Hemisphere|On palm trees|Bug
Golden stag|https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Icon-goldenstag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|12,000|||5pm - 8am|[1, 2]|Southern Hemisphere|On palm trees|Bug
Golden stag|https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Icon-goldenstag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|12,000|||5pm - 8am|[7, 8]|Northern Hemisphere|On palm trees|Bug
Golden trout|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Icon-goldentrout.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||4pm - 9am|[3, 4, 5, 9, 10, 11]|Northern Hemisphere|River (Clifftop)|Fish
Golden trout|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5c/NH-Icon-goldentrout.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||4pm - 9am|[3, 4, 5, 9, 10, 11]|Southern Hemisphere|River (Clifftop)|Fish
Goldfish|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ed/NH-Icon-goldfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,300|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Pond|Fish
Goldfish|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ed/NH-Icon-goldfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,300|||All day|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Pond|Fish
Goliath beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5b/NH-Icon-goliathbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|8,000|||5pm - 8am|[1, 2, 3, 12]|Southern Hemisphere|On palm trees|Bug
Goliath beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5b/NH-Icon-goliathbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|8,000|||5pm - 8am|[6, 7, 8, 9]|Northern Hemisphere|On palm trees|Bug
Grasshopper|https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/NH-Icon-grasshopper.png/revision/latest/scale-to-width-down/64?cb=20200401005428|160|||8am - 5pm|[1, 2, 3]|Southern Hemisphere|On the ground|Bug
Grasshopper|https://vignette.wikia.nocookie.net/animalcrossing/images/5/56/NH-Icon-grasshopper.png/revision/latest/scale-to-width-down/64?cb=20200401005428|160|||8am - 5pm|[7, 8, 9]|Northern Hemisphere|On the ground|Bug
Great purple emperor|https://vignette.wikia.nocookie.net/animalcrossing/images/2/27/NH-Icon-greatpurpleemperor.png/revision/latest/scale-to-width-down/64?cb=20200401005428|3,000|||4am - 7pm|[1, 2, 11, 12]|Southern Hemisphere|Flying|Bug
Great purple emperor|https://vignette.wikia.nocookie.net/animalcrossing/images/2/27/NH-Icon-greatpurpleemperor.png/revision/latest/scale-to-width-down/64?cb=20200401005428|3,000|||4am - 7pm|[5, 6, 7, 8]|Northern Hemisphere|Flying|Bug
Great white shark|https://vignette.wikia.nocookie.net/animalcrossing/images/3/38/NH-Icon-greatwhiteshark.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||4pm - 9am|[1, 2, 3, 12]|Southern Hemisphere|Sea|Fish
Great white shark|https://vignette.wikia.nocookie.net/animalcrossing/images/3/38/NH-Icon-greatwhiteshark.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||4pm - 9am|[6, 7, 8, 9]|Northern Hemisphere|Sea|Fish
Guppy|https://vignette.wikia.nocookie.net/animalcrossing/images/6/63/NH-Icon-guppy.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,300|||9am - 4pm|[1, 2, 3, 4, 5, 10, 11, 12]|Southern Hemisphere|River|Fish
Guppy|https://vignette.wikia.nocookie.net/animalcrossing/images/6/63/NH-Icon-guppy.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1300|||9am - 4pm|[4, 5, 6, 7, 8, 9, 10, 11]|Northern Hemisphere|River|Fish
Hammerhead shark|https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/NH-Icon-hammerheadshark.png/revision/latest/scale-to-width-down/64?cb=20200401003129|8,000|||4pm - 9am|[1, 2, 3, 12]|Southern Hemisphere|Sea|Fish
Hammerhead shark|https://vignette.wikia.nocookie.net/animalcrossing/images/2/25/NH-Icon-hammerheadshark.png/revision/latest/scale-to-width-down/64?cb=20200401003129|8,000|||4pm - 9am|[6, 7, 8, 9]|Northern Hemisphere|Sea|Fish
Hermit crab|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/NH-Icon-hermitcrab.png/revision/latest/scale-to-width-down/64?cb=20200401005430|1,000|||7pm - 8am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Disguised as shells|Bug
Hermit crab|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7f/NH-Icon-hermitcrab.png/revision/latest/scale-to-width-down/64?cb=20200401005430|1,000|||7pm - 8am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Disguised as shells|Bug
Honeybee|https://vignette.wikia.nocookie.net/animalcrossing/images/2/26/NH-Icon-honeybee.png/revision/latest/scale-to-width-down/64?cb=20200401005428|200|||8am - 5pm|[1, 9, 10, 11, 12]|Southern Hemisphere|Flying|Bug
Honeybee|https://vignette.wikia.nocookie.net/animalcrossing/images/2/26/NH-Icon-honeybee.png/revision/latest/scale-to-width-down/64?cb=20200401005428|200|||8am - 5pm|[3, 4, 5, 6, 7]|Northern Hemisphere|Flying|Bug
Horned atlas|https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Icon-hornedatlas.png/revision/latest/scale-to-width-down/64?cb=20200401005428|8,000|||5pm - 8am|[1, 2]|Southern Hemisphere|On palm trees|Bug
Horned atlas|https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Icon-hornedatlas.png/revision/latest/scale-to-width-down/64?cb=20200401005428|8,000|||5pm - 8am|[7, 8]|Northern Hemisphere|On palm trees|Bug
Horned dynastid|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/NH-Icon-horneddynastid.png/revision/latest/scale-to-width-down/64?cb=20200401005428|1,350|||5pm - 8am|[1, 2]|Southern Hemisphere|On palm trees|Bug
Horned dynastid|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/NH-Icon-horneddynastid.png/revision/latest/scale-to-width-down/64?cb=20200401005428|1,350|||5pm - 8am|[7, 8]|Northern Hemisphere|On trees|Bug
Horned elephant|https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Icon-hornedelephant.png/revision/latest/scale-to-width-down/64?cb=20200401005429|8,000|||5pm - 8am|[1, 2]|Southern Hemisphere|On palm trees|Bug
Horned elephant|https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Icon-hornedelephant.png/revision/latest/scale-to-width-down/64?cb=20200401005429|8,000|||5pm - 8am|[7, 8]|Northern Hemisphere|On palm trees|Bug
Horned hercules|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/NH-Icon-hornedhercules.png/revision/latest/scale-to-width-down/64?cb=20200401005428|12,000|||5pm - 8am|[1, 2]|Southern Hemisphere|On palm trees|Bug
Horned hercules|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c2/NH-Icon-hornedhercules.png/revision/latest/scale-to-width-down/64?cb=20200401005428|12,000|||5pm - 8am|[7, 8]|Northern Hemisphere|On palm trees|Bug
Horse mackerel|https://vignette.wikia.nocookie.net/animalcrossing/images/d/d5/NH-Icon-horsemackerel.png/revision/latest/scale-to-width-down/64?cb=20200401003129|150|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Sea|Fish
Horse mackerel|https://vignette.wikia.nocookie.net/animalcrossing/images/d/d5/NH-Icon-horsemackerel.png/revision/latest/scale-to-width-down/64?cb=20200401003129|150|||All day|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Sea|Fish
Jewel beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Icon-jewelbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|2,400|||All day|[1, 2, 10, 11, 12]|Southern Hemisphere|On tree stumps|Bug
Jewel beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Icon-jewelbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|2,400|||All day|[4, 5, 6, 7, 8]|Northern Hemisphere|On tree stumps|Bug
Killifish|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c3/NH-Icon-killifish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|300|||All day|[1, 2, 10, 11, 12]|Southern Hemisphere|Pond|Fish
Killifish|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c3/NH-Icon-killifish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|300|||All day|[4, 5, 6, 7, 8]|Northern Hemisphere|Pond|Fish
King salmon|https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Icon-kingsalmon.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,800|||All day|[3]|Southern Hemisphere|River (Mouth)|Fish
King salmon|https://vignette.wikia.nocookie.net/animalcrossing/images/f/fd/NH-Icon-kingsalmon.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,800|||All day|[9]|Northern Hemisphere|River (Mouth)|Fish
Koi|https://vignette.wikia.nocookie.net/animalcrossing/images/7/74/NH-Icon-koi.png/revision/latest/scale-to-width-down/64?cb=20200401003129|4,000|||4pm - 9am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Pond|Fish
Koi|https://vignette.wikia.nocookie.net/animalcrossing/images/7/74/NH-Icon-koi.png/revision/latest/scale-to-width-down/64?cb=20200401003129|4,000|||4pm - 9am|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Pond|Fish
Ladybug|https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-Icon-ladybug.png/revision/latest/scale-to-width-down/64?cb=20200401005428|200|||8am - 5pm|[3, 4, 5, 6, 10]|Northern Hemisphere|On flowers|Bug
Ladybug|https://vignette.wikia.nocookie.net/animalcrossing/images/1/18/NH-Icon-ladybug.png/revision/latest/scale-to-width-down/64?cb=20200401005428|200|||8am - 5pm|[4, 9, 10, 11, 12]|Southern Hemisphere|On flowers|Bug
Loach|https://vignette.wikia.nocookie.net/animalcrossing/images/7/77/NH-Icon-loach.png/revision/latest/scale-to-width-down/64?cb=20200401003129|400|||All day|[3, 4, 5]|Northern Hemisphere|River|Fish
Loach|https://vignette.wikia.nocookie.net/animalcrossing/images/7/77/NH-Icon-loach.png/revision/latest/scale-to-width-down/64?cb=20200401003129|400|||All day|[9, 10, 11]|Southern Hemisphere|River|Fish
Long locust|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/NH-Icon-longlocust.png/revision/latest/scale-to-width-down/64?cb=20200401005429|200|||8am - 7pm|[1, 2, 3, 4, 5, 10, 11, 12]|Southern Hemisphere|On the ground|Bug
Long locust|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ef/NH-Icon-longlocust.png/revision/latest/scale-to-width-down/64?cb=20200401005429|200|||8am - 7pm|[4, 5, 6, 7, 8, 9, 10, 11]|Northern Hemisphere|On the ground|Bug
Madagascan sunset moth|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7d/NH-Icon-madagascansunsetmoth.png/revision/latest/scale-to-width-down/64?cb=20200401005429|2,500|||8am - 4pm|[1, 2, 3, 10, 11, 12]|Southern Hemisphere|Flying|Bug
Madagascan sunset moth|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7d/NH-Icon-madagascansunsetmoth.png/revision/latest/scale-to-width-down/64?cb=20200401005429|2,500|||8am - 4pm|[4, 5, 6, 7, 8, 9]|Northern Hemisphere|Flying|Bug
Mahi-mahi|https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Icon-mahimahi.png/revision/latest/scale-to-width-down/64?cb=20200401003129|6,000|||All day|[1, 2, 3, 4, 11, 12]|Southern Hemisphere|Pier|Fish
Mahi-mahi|https://vignette.wikia.nocookie.net/animalcrossing/images/8/82/NH-Icon-mahimahi.png/revision/latest/scale-to-width-down/64?cb=20200401003129|6,000|||All day|[5, 6, 7, 8, 9, 10]|Northern Hemisphere|Pier|Fish
Man-faced stink bug|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c7/NH-Icon-manfacedstinkbug.png/revision/latest/scale-to-width-down/64?cb=20200401005429|1,000|||7pm - 8am|[1, 2, 3, 4, 9, 10, 11, 12]|Southern Hemisphere|On flowers|Bug
Man-faced stink bug|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c7/NH-Icon-manfacedstinkbug.png/revision/latest/scale-to-width-down/64?cb=20200401005429|1,000|||7pm - 8am|[3, 4, 5, 6, 7, 8, 9, 10]|Northern Hemisphere|On flowers|Bug
Mantis|https://vignette.wikia.nocookie.net/animalcrossing/images/0/00/NH-Icon-mantis.png/revision/latest/scale-to-width-down/64?cb=20200401005429|430|||8am - 5pm|[1, 2, 3, 4, 5, 9, 10, 11, 12]|Southern Hemisphere|On flowers|Bug
Mantis|https://vignette.wikia.nocookie.net/animalcrossing/images/0/00/NH-Icon-mantis.png/revision/latest/scale-to-width-down/64?cb=20200401005429|430|||8am - 5pm|[3, 4, 5, 6, 7, 8, 9, 10, 11]|Northern Hemisphere|On flowers|Bug
Migratory locust|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e4/NH-Icon-migratorylocust.png/revision/latest/scale-to-width-down/64?cb=20200401005429|600|||8am - 7pm|[2, 3, 4, 5]|Southern Hemisphere|On the ground|Bug
Migratory locust|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e4/NH-Icon-migratorylocust.png/revision/latest/scale-to-width-down/64?cb=20200401005429|600|||8am - 7pm|[8, 9, 10, 11]|Northern Hemisphere|On the ground|Bug
Mitten crab|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e3/NH-Icon-mittencrab.png/revision/latest/scale-to-width-down/64?cb=20200401003129|2,000|||4pm - 9am|[3, 4, 5]|Southern Hemisphere|River|Fish
Mitten crab|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e3/NH-Icon-mittencrab.png/revision/latest/scale-to-width-down/64?cb=20200401003129|2,000|||4pm - 9am|[9, 10, 11]|Northern Hemisphere|River|Fish
Miyama stag|https://vignette.wikia.nocookie.net/animalcrossing/images/1/1b/NH-Icon-miyamastag.png/revision/latest/scale-to-width-down/64?cb=20200401005429|1,000|||All day|[1, 2]|Southern Hemisphere|On trees|Bug
Miyama stag|https://vignette.wikia.nocookie.net/animalcrossing/images/1/1b/NH-Icon-miyamastag.png/revision/latest/scale-to-width-down/64?cb=20200401005429|1,000|||All day|[7, 8]|Northern Hemisphere|On trees|Bug
Mole cricket|https://vignette.wikia.nocookie.net/animalcrossing/images/0/00/NH-Icon-molecricket.png/revision/latest/scale-to-width-down/64?cb=20200401005429|500|||All day|[1, 2, 3, 4, 5, 11, 12]|Northern Hemisphere|Underground|Bug
Mole cricket|https://vignette.wikia.nocookie.net/animalcrossing/images/0/00/NH-Icon-molecricket.png/revision/latest/scale-to-width-down/64?cb=20200401005429|500|||All day|[5, 6, 7, 8, 9, 10, 11]|Southern Hemisphere|Underground|Bug
Monarch butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/NH-Icon-monarchbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005429|140|||4am - 5pm|[3, 4, 5]|Southern Hemisphere|Flying|Bug
Monarch butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/NH-Icon-monarchbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005429|140|||4am - 5pm|[9, 10, 11]|Northern Hemisphere|Flying|Bug
Moray eel|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Icon-morayeel.png/revision/latest/scale-to-width-down/64?cb=20200401003130|2,000|||All day|[2, 3, 4]|Southern Hemisphere|Sea|Fish
Moray eel|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e5/NH-Icon-morayeel.png/revision/latest/scale-to-width-down/64?cb=20200401003130|2,000|||All day|[8, 9, 10]|Northern Hemisphere|Sea|Fish
Mosquito|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c0/NH-Icon-mosquito.png/revision/latest/scale-to-width-down/64?cb=20200401005429|130|||5pm - 4am|[1, 2, 3, 12]|Southern Hemisphere|Flying|Bug
Mosquito|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c0/NH-Icon-mosquito.png/revision/latest/scale-to-width-down/64?cb=20200401005429|130|||5pm - 4am|[6, 7, 8, 9]|Northern Hemisphere|Flying|Bug
Moth|https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Icon-moth.png/revision/latest/scale-to-width-down/64?cb=20200401005428|130|||7pm - 4am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Flying near light sources|Bug
Moth|https://vignette.wikia.nocookie.net/animalcrossing/images/1/12/NH-Icon-moth.png/revision/latest/scale-to-width-down/64?cb=20200401005428|130|||7pm - 4am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Flying near light sources|Bug
Napoleonfish|https://vignette.wikia.nocookie.net/animalcrossing/images/6/6f/NH-Icon-napoleonfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|10,000|||4am - 9pm|[1, 2]|Southern Hemisphere|Sea|Fish
Napoleonfish|https://vignette.wikia.nocookie.net/animalcrossing/images/6/6f/NH-Icon-napoleonfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|10,000|||4am - 9pm|[7, 8]|Northern Hemisphere|Sea|Fish
Neon tetra|https://vignette.wikia.nocookie.net/animalcrossing/images/d/da/NH-Icon-neontetra.png/revision/latest/scale-to-width-down/64?cb=20200401003129|500|||9am - 4pm|[1, 2, 3, 4, 5, 10, 11, 12]|Southern Hemisphere|River|Fish
Neon tetra|https://vignette.wikia.nocookie.net/animalcrossing/images/d/da/NH-Icon-neontetra.png/revision/latest/scale-to-width-down/64?cb=20200401003129|500|||9am - 4pm|[4, 5, 6, 7, 8, 9, 10, 11]|Northern Hemisphere|River|Fish
Nibble fish|https://vignette.wikia.nocookie.net/animalcrossing/images/8/89/NH-Icon-nibblefish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,500|||9am - 4pm|[1, 2, 3, 11, 12]|Southern Hemisphere|River|Fish
Nibble fish|https://vignette.wikia.nocookie.net/animalcrossing/images/8/89/NH-Icon-nibblefish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,500|||9am - 4pm|[5, 6, 7, 8, 9]|Northern Hemisphere|River|Fish
Oarfish|https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Icon-oarfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|9,000|||All day|[2, 3, 4, 5, 12]|Northern Hemisphere|Sea|Fish
Oarfish|https://vignette.wikia.nocookie.net/animalcrossing/images/3/33/NH-Icon-oarfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|9,000|||All day|[6, 7, 8, 9, 10, 11]|Southern Hemisphere|Sea|Fish
Ocean sunfish|https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Icon-oceansunfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|4,000|||4am - 9pm|[1, 2, 3]|Southern Hemisphere|Sea|Fish
Ocean sunfish|https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Icon-oceansunfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|4,000|||4am - 9pm|[7, 8, 9]|Northern Hemisphere|Sea|Fish
Olive flounder|https://vignette.wikia.nocookie.net/animalcrossing/images/9/9e/NH-Icon-oliveflounder.png/revision/latest/scale-to-width-down/64?cb=20200401003129|800|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Sea|Fish
Olive flounder|https://vignette.wikia.nocookie.net/animalcrossing/images/9/9e/NH-Icon-oliveflounder.png/revision/latest/scale-to-width-down/64?cb=20200401003129|800|||All day|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Sea|Fish
Orchid mantis|https://vignette.wikia.nocookie.net/animalcrossing/images/9/9e/NH-Icon-orchidmantis.png/revision/latest/scale-to-width-down/64?cb=20200401005428|2,400|||8am - 5pm|[1, 2, 3, 4, 5, 9, 10, 11, 12]|Southern Hemisphere|On white flowers|Bug
Orchid mantis|https://vignette.wikia.nocookie.net/animalcrossing/images/9/9e/NH-Icon-orchidmantis.png/revision/latest/scale-to-width-down/64?cb=20200401005428|2,400|||8am - 5pm|[3, 4, 5, 6, 7, 8, 9, 10, 11]|Northern Hemisphere|On white flowers|Bug
Pale chub|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Icon-palechub.png/revision/latest/scale-to-width-down/64?cb=20200401003129|200|||9am - 4pm|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|River|Fish
Pale chub|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Icon-palechub.png/revision/latest/scale-to-width-down/64?cb=20200401003129|200|||9am - 4pm|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|River|Fish
Paper kite butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/d/dd/NH-Icon-paperkitebutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005429|1,000|||8am - 7pm|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Flying|Bug
Paper kite butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/d/dd/NH-Icon-paperkitebutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005429|1,000|||8am - 7pm|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Flying|Bug
Peacock butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Icon-peacockbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005429|2,500|||4am - 7pm|[3, 4, 5, 6]|Northern Hemisphere|Flying by hybrid flowers|Bug
Peacock butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Icon-peacockbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005429|2,500|||4am - 7pm|[9, 10, 11, 12]|Southern Hemisphere|Flying by hybrid flowers|Bug
Pike|https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Icon-pike.png/revision/latest/scale-to-width-down/64?cb=20200401003130|1,800|||All day|[3, 4, 5, 6]|Southern Hemisphere|River|Fish
Pike|https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Icon-pike.png/revision/latest/scale-to-width-down/64?cb=20200401003130|1,800|||All day|[9, 10, 11, 12]|Northern Hemisphere|River|Fish
Pill bug|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/NH-Icon-pillbug.png/revision/latest/scale-to-width-down/64?cb=20200401005428|250|||11pm - 4pm|[1, 2, 3, 4, 5, 6, 9, 10, 11, 12]|Northern Hemisphere|Hitting rocks|Bug
Pill bug|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/NH-Icon-pillbug.png/revision/latest/scale-to-width-down/64?cb=20200401005428|250|||11pm - 4pm|[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Hitting rocks|Bug
Piranha|https://vignette.wikia.nocookie.net/animalcrossing/images/b/b9/NH-Icon-piranha.png/revision/latest/scale-to-width-down/64?cb=20200401003130|2,500|||9am - 4pm & 9pm - 4am|[1, 2, 3, 12]|Southern Hemisphere|River|Fish
Piranha|https://vignette.wikia.nocookie.net/animalcrossing/images/b/b9/NH-Icon-piranha.png/revision/latest/scale-to-width-down/64?cb=20200401003130|2,500|||9am - 4pm & 9pm - 4am|[6, 7, 8, 9]|Northern Hemisphere|River|Fish
Pond smelt|https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Icon-pondsmelt.png/revision/latest/scale-to-width-down/64?cb=20200401003130|500|||All day|[2, 12]|Northern Hemisphere|River|Fish
Pond smelt|https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Icon-pondsmelt.png/revision/latest/scale-to-width-down/64?cb=20200401003130|500|||All day|[6, 7, 8]|Southern Hemisphere|River|Fish
